0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,curve_id
0.07256252727007972,0.13064706084551325,0.20932834186781224,0.3067747574580003,0.42072078721681794,0.5485193890115099,0.6872032067163697,0.8335531845961713,0.984173001757286,1.1355676055134656,1.2842240277337869,1.4266926154506714,1.559666797426945,1.680059542234043,1.7850747398958398,1.8722718565353702,1.9396223670105246,1.9855566606429105,2.0090003354354584,2.0093990415450116,1.9867312995525572,1.941508997133337,1.8747655526422968,1.7880320193091168,1.6833016825872074,1.5629839692746152,1.429848734169509,1.2869622125237665,1.1376161192705962,0.985251534469695,0.8333793349721265,0.6854990121691191,0.5450177530076368,0.4151716553680801,0.29895089954645315,0.19903060610604784,0.11770897887738307,0.05685416343014427,0.017861049812394558,0.0016190184103421768,0.008491374743407998,0.0383069487252663,0.09036405264173408,0.16344670632490876,0.25585275434771615,0.3654332250830117,0.4896420215249565,0.6255947948683254,0.7701356395078509,0.9199100672644704,1.0714425734503192,1.2212170012069394,1.365757845846465,1.5017106191898328,1.6259194156317784,1.7354998863670732,1.827905934389881,1.900988588073055,1.9530456919895225,1.9828612659713811,1.9897336223044464,1.9734915909023938,1.9344984772846443,1.8736436618374048,1.7923220346087398,1.692401741168335,1.5761809853467073,1.4463348877071511,1.305853628545668,1.1579733057426616,1.0061011062450924,0.8537365214441908,0.7043904281910214,0.5615039065452787,0.42836867144017265,0.30805095812758,0.20332062140567075,0.11658708807249207,0.0498436435814511,0.0046213411622313405,-0.018046400830222797,-0.017647694720669405,0.005795980071878759,0.05173027370426497,0.11908078417941848,0.20627790081895014,0.3112930984807466,0.4316858432878453,0.5646600252641183,0.7071286129810037,0.855785035201325,1.0071796389575036,1.1577994561186191,1.3041494339984199,1.4428332517032805,1.5706318534979715,1.6845778832567886,1.7820242988469777,1.860705579869276,1.9187901134447092,1966
0.3157926158661122,0.3540658721625556,0.3908659049034675,0.4261725748996186,0.45996808503528497,0.4922370081798523,0.5229663113825246,0.5521453763121853,0.5797660159103589,0.6058224872311545,0.630311500448053,0.6532322240134144,0.6745862859626123,0.69437777136075,0.7126132158959637,0.7293015956293595,0.7444543129176606,0.7580851785306404,0.7702103899913912,0.7808485061733925,0.7900204181942244,0.7977493166515693,0.8040606552528904,0.8089821108958242,0.8125435402618955,0.8147769329916309,0.8157163615145031,0.8153979276123952,0.8138597058003838,0.8111416836136442,0.8072856988941224,0.8023353741753313,0.7963360482681758,0.7893347051551027,0.7813799003040918,0.7725216845180518,0.7628115254390495,0.7523022268304799,0.7410478457637671,0.7291036078394751,0.7165258205757888,0.7033717851001997,0.6896997062828929,0.6755686014527733,0.661038207839297,0.6461688888852652,0.631021539577515,0.6156574909439768,0.6001384138668813,0.584526222362962,0.5688829764823486,0.5532707849784293,0.5377517079013338,0.5223876592677957,0.5072403099600454,0.49237099100601367,0.47784059739253726,0.4637094925624178,0.45003741374511097,0.43688337826952184,0.4243055910058356,0.41236135308154354,0.40110697201483086,0.3905976734062611,0.380887514327259,0.37202929854121897,0.36407449369020795,0.357073150577135,0.35107382466997944,0.3461234999511884,0.3422675152316665,0.339549493044927,0.3380112712329155,0.33769283733080757,0.3386322658536799,0.34086565858341533,0.34442708794948673,0.3493485435924204,0.35565988219374156,0.3633887806510864,0.3725606926719184,0.38319880885391966,0.3953240203146705,0.4089548859276504,0.4241076032159513,0.4407959829493473,0.45903142748456094,0.47882291288269874,0.5001769748318965,0.5230976983972581,0.5475867116141565,0.573643182934952,0.6012638225331258,0.6304428874627863,0.6611721906654588,0.693441113810026,0.7272366239456922,0.762543293941844,0.7993433266827554,0.8376165829791986,1967
-0.9325636258093615,-0.8150516197509204,-0.6890133405267411,-0.5569279136894204,-0.42139109926364593,-0.28506522597643014,-0.150627841542255,-0.020720069411713338,0.10210433194617596,0.2154282247079523,0.31701771228645403,0.40486522565280103,0.47722824436138767,0.5326629054453988,0.5700518519506412,0.5886257839785869,0.5879782965724776,0.5680737182604898,0.5292477990699096,0.4722012347422373,0.39798615205103416,0.3079858158872071,0.20388794951168876,0.08765218256164098,-0.03852774534262249,-0.17226629639138386,-0.31103214569040183,-0.45219700423690345,-0.5930863120926244,-0.7310308240083745,-0.8634180925414424,-0.9877428556842478,-1.1016553571519214,-1.2030066673503659,-1.2898901308957804,-1.3606781412658475,-1.4140535332908128,-1.4490349880012021,-1.4649959598357007,-1.4616767611503245,-1.4391895709486837,-1.3980162712273654,-1.3389991526679574,-1.263324668939858,-1.172500552953054,-1.06832673643157,-0.9528606336968537,-0.8283774592507747,-0.6973263445335922,-0.562283100255734,-0.42590053540080175,-0.2908572911229428,-0.15980617640576056,-0.0353230019596823,0.08014310077503473,0.1843169172965181,0.2751410332833223,0.35081551701142133,0.40983263557082905,0.4510059352921476,0.47349312549378797,0.4768123241791642,0.46085135234466545,0.42586989763427574,0.3724945056093103,0.3017064952392434,0.21482303169382833,0.1134717214953842,-0.00044077997229019505,-0.12476554311509463,-0.2571528116481634,-0.39509732356391347,-0.535986631419634,-0.6771514899661365,-0.8159173392651531,-0.9496558903139157,-1.0758358182181786,-1.1920715851682253,-1.2961694515437447,-1.3861697877075714,-1.4603848703987743,-1.5174314347264466,-1.5562573539170268,-1.5761619322290144,-1.5768094196351234,-1.5582354876071773,-1.520846541101935,-1.4654118800179239,-1.393048861309337,-1.3052013479429894,-1.203611860364488,-1.0902879676027117,-0.9674635662448215,-0.8375557941142806,-0.7031184096801046,-0.5667925363928897,-0.43125572196711615,-0.2991702951297946,-0.17313201590561528,-0.05562000984717508,1968
3.1090804631166358,2.977417978543486,2.8068467206014693,2.6035286449748343,2.3751344477299003,2.130490154213405,1.8791704785971688,1.6310576891682436,1.3958863037135232,1.1827945921962288,0.9999035502901132,0.8539427416755365,0.7499402476224755,0.6909910087778232,0.6781142323192977,0.7102064341398304,0.7840922795444955,0.8946708800823705,1.035150806196151,1.1973629879786054,1.372137087795155,1.5497240041998213,1.7202450411699926,1.8741470481372913,2.0026425611999805,2.098114666941268,2.1544679356091025,2.167409255153295,2.1346456272854972,2.0559898125268212,1.9333689568709107,1.770735802607215,1.573886574078024,1.3501939288979432,1.1082672783436947,0.8575561269340353,0.6079147064899183,0.36914796323998744,0.15055981565554005,-0.03947550392002369,-0.19389927431920995,-0.307293501202645,-0.3761305396919792,-0.39893562314849684,-0.3763548099276163,-0.31112521760624867,-0.207948916078043,-0.0732762896255042,0.0849911508965639,0.2578648134660498,0.43568315526468115,0.608556817834168,0.7668242583562358,0.9014968848087737,1.0046731863369796,1.0699027786583464,1.0924835918792268,1.069678508422709,1.0008414699333745,0.8874472430499385,0.7330234726507527,0.5429881530751878,0.3244000054907411,0.08563326224080908,-0.16400815820330839,-0.4147193096129662,-0.6566459601672161,-0.8803386053472952,-1.0771878338764869,-1.2398209881401816,-1.3624418437960923,-1.4410976585547681,-1.4738612864225653,-1.4609199668783723,-1.4045666982105378,-1.3090945924692496,-1.1805990794065595,-1.0266970724392626,-0.8561760354690893,-0.6785891190644235,-0.5038150192478733,-0.34160283746541964,-0.20112291135163896,-0.09054431081376413,-0.01665846540910043,0.01543373641143242,0.0025569599529066123,-0.056392278891746694,-0.16039477294480753,-0.3063555815593856,-0.4892466234655005,-0.7023383349827934,-0.9375097204375158,-1.185622509866439,-1.4369421854826774,-1.6815864789991708,-1.9099806762441043,-2.113298751870741,-2.283870009812757,-2.415532494385906,1969
0.8337061557317966,0.8255907887296983,0.8085206383500967,0.782627858463119,0.748124068542867,0.7052984476064939,0.6545151295729013,0.5962099235010979,0.5308863882491164,0.4591112969091051,0.38150953187052306,0.2987584564917073,0.21158181407428983,0.12074320909250807,0.027039229392130604,-0.06870772869252456,-0.1656568676791526,-0.2629565620175332,-0.3597520286982456,-0.45519302630066527,-0.5484415131347925,-0.6386791954998476,-0.7251148980723325,-0.806991690038309,-0.8835937027846826,-0.954252577742409,-1.0183534863057568,-1.075340667606108,-1.124722434261436,-1.1660756010145903,-1.1990492963715407,-1.2233681229080815,-1.2388346377800508,-1.2453311310950566,-1.242820686127878,-1.2313475118301638,-1.211036544639502,-1.1820923231743774,-1.1447971459506627,-1.0995085287131259,-1.0466559842838237,-0.9867371539313491,-0.9203133251057738,-0.8480043759111314,-0.7704831918506905,-0.6884696051334966,-0.6027239111309795,-0.5140400203810308,-0.42323830781959293,-0.33115822364687053,-0.23865073238225468,-0.14657064820953186,-0.05576893564809393,0.03291495510185416,0.11866064910437174,0.20067423582156518,0.27819541988200636,0.3505043690766485,0.4169281979022238,0.4768470282546986,0.5296995726840004,0.5749881899215374,0.6122833671452517,0.6412275886103764,0.6615385558010382,0.6730117300987524,0.6755221750659308,0.669025681750925,0.6535591668789554,0.6292403403424149,0.5962666449854642,0.5549134782323097,0.5055317115769818,0.44854453027663066,0.38444362171328295,0.31378474675555623,0.23718273400918255,0.15530594204320675,0.06887023947072102,-0.021367442894333677,-0.11461592972846135,-0.21005692733088063,-0.3068523940115935,-0.40415208834997407,-0.5011012273366011,-0.5968481854212573,-0.6905521651216342,-0.7813907701034164,-0.8685674125208335,-0.9513184878996495,-1.0289202529382315,-1.1006953442782428,-1.1660188795302242,-1.2243240856020274,-1.2751074036356205,-1.3179330245719927,-1.3524368144922447,-1.3783295943792224,-1.395399744758824,-1.4035151117609224,1970
-1.4013535616015982,-1.5654320881162411,-1.7263083570893951,-1.8769966564764051,-2.0108877799548344,-2.121993276181265,-2.205166757480833,-2.2562940893046903,-2.2724454318303096,-2.2519835148683693,-2.1946241446781656,-2.1014467066068887,-1.9748542754181635,-1.8184848074690756,-1.6370766967099186,-1.4362936630074923,-1.222515444203915,-1.0026020270771308,-0.7836401302632859,-0.5726813080962034,-0.3764813539757541,-0.20125063385170938,-0.052424576477232754,0.0655371978256708,0.14931568650877158,0.196855161568524,0.20743914085222948,0.1817168663104597,0.1216793106677252,0.030585599206794822,-0.08715743418316757,-0.22615810557838212,-0.3802391356248694,-0.542665936539594,-0.7063954949536699,-0.8643366529048225,-1.0096121680572785,-1.1358128684742785,-1.2372345094214314,-1.309088578941399,-1.347679261687327,-1.3505400211549188,-1.3165247527919997,-1.2458501393391475,-1.1400876431210871,-1.002105431221034,-0.8359623797462156,-0.6467580743537633,-0.44044435040455704,-0.223605337450775,-0.003214136714050672,0.2136248762397326,0.4199386001889387,0.6091429055813896,0.7752859570562088,0.913268168956261,1.0190306651743215,1.089705278627173,1.123720546990092,1.1208597875225,1.0822691047765718,1.0104150352566041,0.9089933943094513,0.7827926938924502,0.6375171787399939,0.4795760207888422,0.3158464623747653,0.15341966146004143,-0.0006613685864465535,-0.13966203998165982,-0.25740507337162266,-0.3484987848325527,-0.40853634047528664,-0.4342586150170563,-0.42367463573335074,-0.37613516067359776,-0.29235667199049664,-0.17439489768759409,-0.025568840313115904,0.14966187981092804,0.3458618339313794,0.5568206560984601,0.7757825529123068,0.995695970039091,1.2094741888426654,1.4102572225450944,1.59166533330425,1.748034801253338,1.874627232442062,1.967804670513339,2.025164040703543,2.0456259576654823,2.029474615139863,1.9783472833160058,1.8951738020164377,1.784068305790006,1.6501771823115783,1.499488882924567,1.3386126139514125,1.1745340874367713,1971
-0.20838913646431068,-0.09630780078748191,0.007670236569118805,0.1023459965556992,0.18664614228580345,0.2596374761710464,0.3205395442500546,0.3687351774699341,0.4037788275433837,0.4254025847923293,0.4335197966974702,0.4282262382794162,0.40979881850354993,0.3786918401806868,0.33553086387956554,0.28110425872887257,0.21635255422874689,0.14235573689262976,0.060318663298655095,-0.02844521342929085,-0.12253158391089519,-0.22046424995808855,-0.3207150629972704,-0.4217245641647466,-0.5219230472978033,-0.6197517603319918,-0.7136839587457415,-0.8022455266918301,-0.8840348872942554,-0.9577419331900568,-1.0221657216287778,-1.076230695128892,-1.1190012086052368,-1.149694166755315,-1.167689601016313,-1.172539043234076,-1.1639715829442294,-1.1418975264521485,-1.106409608290044,-1.0577817386884931,-0.9964653039798164,-0.9230830699022881,-0.8384207701508206,-0.7434164937842287,-0.6391480148291488,-0.5268182352146114,-0.40773893765376595,-0.28331306791613237,-0.15501578579667863,-0.024374540718755874,0.10705155891818822,0.23769280399611167,0.3659900861155654,0.4904159558531982,0.6094952534140442,0.7218250330285811,0.8260935119836613,0.9210977883502527,1.0057600881017201,1.0791423221792487,1.140458756887925,1.1890866264894762,1.2245745446515803,1.2466486011436613,1.2552160614335075,1.2503666192157443,1.2323711849547465,1.2016782268046682,1.1589077133283232,1.1048427398282095,1.0404189513894877,0.9667119054936862,0.8849225448912614,0.796360976945172,0.7024287785314225,0.6046000654972341,0.504401582364177,0.403392081196702,0.3031412681575194,0.2052086021103265,0.11112223162872142,0.022358354900775812,-0.05967871869319907,-0.13367553602931603,-0.19842724052944094,-0.2528538456801348,-0.2960148219812555,-0.32712180030411875,-0.34554922007998456,-0.35084277849803847,-0.34272556659289743,-0.3211018093439518,-0.28605815927050215,-0.23786252605062252,-0.1769604579716142,-0.10396912408637127,-0.019668978356267575,0.07500678163031371,0.1789848189869142,0.2910661546637423,1972
0.39074556418937334,0.3088768255978218,0.22481379807107404,0.13892341521113938,0.051582457267678516,-0.03682447913070763,-0.12590705336350794,-0.21527128415665386,-0.30452167253841855,-0.39326333297338534,-0.48110412119093254,-0.5676567472424994,-0.6525408624014835,-0.7353851086605836,-0.8158291197829284,-0.8935254631243865,-0.9681415117636204,-1.0393612368519505,-1.1068869105250312,-1.1704407102002268,-1.2297662156150022,-1.28462979053957,-1.3348218417184827,-1.3801579482574038,-1.4204798553693854,-1.4556563271258935,-1.4855838536175443,-1.5101872087140475,-1.5294198554178813,-1.543264196627463,-1.551731669958586,-1.5548626861131816,-1.5527264111275019,-1.5454203936730746,-1.5330700394187058,-1.5158279352859152,-1.4938730272390321,-1.4674096560404057,-1.436666456166532,-1.4018951238182538,-1.3633690606635727,-1.3213819006212237,-1.2762459276233935,-1.2282903928834157,-1.177859740735801,-1.1253117526086003,-1.0710156191292555,-1.0153499507523287,-0.9587007376287883,-0.9014592697100261,-0.8440200282940674,-0.786778560375305,-0.7301293472517646,-0.674463678874838,-0.6201675453954929,-0.5676195572682927,-0.5171889051206777,-0.4692333703807002,-0.42409739738286983,-0.38211023734052085,-0.34358417418583986,-0.3088128418375614,-0.2780696419636879,-0.2516062707650615,-0.22965136271817854,-0.21240925858538806,-0.20005890433101925,-0.19275288687659198,-0.1906166118909124,-0.19374762804550794,-0.20221510137663112,-0.2160594425862128,-0.23529208929004652,-0.25989544438654977,-0.2898229708782005,-0.3249994426347089,-0.3653213497466905,-0.41065745628561107,-0.4608495074645243,-0.5157130823890921,-0.575038587803868,-0.6385923874790631,-0.7061180611521438,-0.7773377862404743,-0.8519538348797073,-0.9296501782211661,-1.0100941893435103,-1.0929384356026113,-1.177822550761595,-1.2643751768131624,-1.3522159650307097,-1.440957625465676,-1.530208013847441,-1.6195722446405862,-1.7086548188733874,-1.7970617552717727,-1.8844027132152332,-1.970293096075169,-2.054356123601916,-2.136224862193467,1973
-0.8743368122181436,-0.7329617656213264,-0.5952204368117417,-0.46296159050002,-0.33794887728800804,-0.2218334534538402,-0.11612834718199005,-0.02218496919590396,0.058827867540498624,0.1259420933388007,0.17840541081514538,0.21569297411062416,0.2375155369861478,0.2438239432947592,0.23480989011797593,0.21090295171866957,0.17276391051283635,0.12127449859518569,0.05752370907866966,-0.017209110239152614,-0.10147411841651277,-0.19367348976936216,-0.2920862196977722,-0.3948948428328321,-0.5002136487117802,-0.6061179569404094,-0.7106739973534616,-0.8119689312913545,-0.9081405479207463,-0.9974061745713234,-1.0780903522633798,-1.1486508467708547,-1.2077025914048678,-1.254039189812292,-1.286651644964029,-1.3047440235703418,-1.3077458127372825,-1.2953207770303565,-1.2673721784418202,-1.2240442782229817,-1.1657200972659567,-1.093015469804361,-1.0067694827476872,-0.9080314490761983,-0.7980446175309877,-0.6782268715020037,-0.5501487167587645,-0.4155088997584966,-0.2761080350510905,-0.13382065120852438,0.009433910741593943,0.15172129458416084,0.2911221592915669,0.42576197629183404,0.5538401310350738,0.6736578770640571,0.7836447086092682,0.8823827422807566,0.9686287293374303,1.0413333567990262,1.0996575377560507,1.1429854379748894,1.1709340365634255,1.183359072270351,1.1803572831034104,1.1622649044970979,1.1296524493453604,1.0833158509379361,1.0242641063039228,0.9537036117964479,0.8730194341043913,0.7837538074538141,0.6875821908244225,0.5862872568865293,0.4817312164734775,0.37582690824484777,0.2705081023658997,0.167699479230841,0.06928674930242995,-0.022912622050419107,-0.10717763022777949,-0.1819104495456011,-0.2456612390621178,-0.29715065097976834,-0.3352896921856008,-0.3591966305849075,-0.3682106837616905,-0.3619022774530788,-0.34007971457755515,-0.30279215128207604,-0.2503288338057311,-0.1832146080074294,-0.10220177127102603,-0.00825839328494049,0.09744671298691054,0.21356213682107772,0.3385748500330888,0.47083369634481254,0.608575025154396,0.7499500717512124,1974
1.927722960542053,2.0196300599990114,2.1142916952142237,2.2093811570530066,2.3025642036062512,2.391540159357227,2.4740824233425,2.548077673076797,2.611563073975484,2.6627608391256476,2.7001095309093825,2.722291553349325,2.728256351116719,2.7172389067353855,2.688773210299983,2.642700464546258,2.579171880806002,2.49864601661816,2.4018807018729333,2.289919695645869,2.164074308656012,2.025900314922846,1.8771705591401393,1.7198437420706725,1.5560299335596626,1.387953420381747,1.2179135430622139,1.0482442112213788,0.8812728102584045,0.7192792229075513,0.5644556871772981,0.4188681974565217,0.28442012840124564,0.16281872207884307,0.055545028432966714,-0.03617217167036768,-0.11137800167672929,-0.16940830192411493,-0.2099013235503493,-0.2328040978315753,-0.23837336880642135,-0.22717107276506687,-0.20005444419617113,-0.15816092239697555,-0.10288812449699064,-0.03586923751169596,0.04105573729985079,0.12587238147081084,0.21642732733880604,0.31046617254673897,0.4056731734688161,0.49971201867674947,0.5902669645447446,0.6750836087157042,0.7520085835272513,0.8190274705125454,0.8743002684125306,0.9161937902117259,0.9433104187806214,0.9545127148219759,0.9489434438471298,0.9260406695659034,0.8855476479396691,0.827517347692283,0.7523115176859212,0.6605943175825872,0.5533206239367102,0.431719217614308,0.29727114855903136,0.15168365883825552,-0.0031398768919985165,-0.1651334642428517,-0.3321048652058254,-0.5017741970466612,-0.6718140743661936,-0.8398905875441096,-1.0037043960551195,-1.1610312131245848,-1.309760968907293,-1.4479349626404587,-1.5737803496303158,-1.685741355857379,-1.7825066706026067,-1.8630325347904482,-1.9265611185307037,-1.9726338642844292,-2.0010995607198314,-2.012117005101164,-2.00615220733377,-1.9839701848938274,-1.946621493110093,-1.8954237279599286,-1.8319383270612415,-1.7579430773269447,-1.6754008133416713,-1.5864248575906958,-1.4932418110374521,-1.3981523491986678,-1.3034907139834564,-1.2115836145264984,1975
0.49378604433251416,0.41001247900770355,0.32766883505370514,0.2468934260212714,0.16781993309636434,0.09057701022308595,0.015287904076426773,-0.057929909992600725,-0.12896507496408016,-0.19771268108354256,-0.2640745757519234,-0.3279596534557512,-0.38928412488114483,-0.44797176441669995,-0.5039541353141669,-0.5571707918418254,-0.6075694578334239,-0.6551061811052654,-0.6997454632853245,-0.7414603646708808,-0.780232583804947,-0.8160525115364242,-0.848919259404303,-0.8788406622620618,-0.9058332551345148,-0.9299222243754712,-0.9511413332704755,-0.9695328223043935,-0.9851472843884387,-0.9980435154152022,-1.008288340583129,-1.0159564170034532,-1.0211300131726684,-1.0238987659619425,-1.0243594158412992,-1.0226155211206778,-1.018777152051972,-1.012960565695623,-1.0052878625121793,-0.9958866256931955,-0.9848895442968533,-0.9724340213015036,-0.9586617677348944,-0.9437183840779735,-0.9277529301797447,-0.9109174849535956,-0.8933666971556955,-0.8752573285724075,-0.8567477909660813,-0.8379976781470275,-0.8191672945538747,-0.8004171817348208,-0.7819076441284947,-0.7637982755452069,-0.7462474877473065,-0.7294120425211575,-0.7134465886229288,-0.6985032049660078,-0.6847309513993987,-0.6722754284040489,-0.6612783470077068,-0.651877110188723,-0.6442044070052791,-0.6383878206489304,-0.6345494515802246,-0.6328055568596033,-0.6332662067389598,-0.636034959528234,-0.6412085556974492,-0.6488766321177732,-0.6591214572857003,-0.6720176883124639,-0.6876321503965089,-0.706023639430427,-0.7272427483254311,-0.7513317175663878,-0.7783243104388409,-0.8082457132965993,-0.8411124611644784,-0.8769323888959556,-0.915704608030022,-0.9574195094155781,-1.0020587915956374,-1.049595514867479,-1.099994180859077,-1.153210837386736,-1.2091932082842027,-1.2678808478197583,-1.3292053192451516,-1.3930903969489794,-1.4594522916173605,-1.5281998977368225,-1.5992350627083025,-1.6724528767773297,-1.747741982923989,-1.8249849057972674,-1.9040583987221738,-1.9848338077546084,-2.0671774517086066,-2.1509510170334165,1976
0.0012932070258763195,0.0017291905493920234,-0.006244441899734721,-0.022423542857165857,-0.04653337470048957,-0.07823097316717953,-0.11710809781397291,-0.16269474403539697,-0.2144631864281874,-0.271832518717264,-0.3341736511871093,-0.40081472262654744,-0.4710468802289473,-0.5441303777244177,-0.6193009392828627,-0.6957763344403984,-0.7727631074862338,-0.8494634034183042,-0.9250818317452244,-0.9988323090864929,-1.0699448217053114,-1.1376720497971742,-1.2012957965466697,-1.2601331666444904,-1.313542441111977,-1.3609285978931644,-1.4017484307216617,-1.435515222225686,-1.4618029310693816,-1.4802498571091978,-1.4905617530346538,-1.49251435572461,-1.4859553155422438,-1.4708055069713561,-1.447059709318845,-1.414786651627381,-1.3741284214119123,-1.3252992423065313,-1.268583631137386,-1.2043339502760022,-1.1329673763296784,-1.0549623112467588,-0.9708542667113987,-0.8812312572336222,-0.7867287415670909,-0.6880241559726427,-0.5858310863569458,-0.480893129422305,-0.37397749563903193,-0.2658684090728485,-0.15736036084741842,-0.04925127428123438,0.05766435950203869,0.16260231643667894,0.2647953860523763,0.3634999716468239,0.4580024873133557,0.5476254967911318,0.6317335413264918,0.7097386064094118,0.7811051803557352,0.8453548612171191,0.902070472386264,0.9508996514916455,0.991557881707114,1.0238309393985778,1.047576737051089,1.0627265456219763,1.0692855858043426,1.0673329831143865,1.05702108718893,1.038574161149114,1.0122864523054182,0.9785196608013937,0.9376998279728967,0.8903136711917086,0.8369043967242225,0.7780670266264023,0.7144432798769058,0.6467160517850437,0.5756035391662248,0.5018530618249566,0.4262346334980356,0.3495343375659655,0.2725475645201309,0.19607216936259397,0.12090160780414999,0.04781811030867911,-0.022414047293720707,-0.08905511873315886,-0.15139625120300393,-0.20876558349208063,-0.26053402588487096,-0.306120672106295,-0.3449977967530883,-0.37669539521977824,-0.4008052270631016,-0.41698432802053287,-0.4249579604696595,-0.4245219769461438,1977
1.2198977940024187,1.312501029517632,1.4044542719220592,1.4936396171023505,1.5779849729111193,1.655498354737629,1.7243008552042134,1.7826577423010177,1.8290071712482325,1.8619860348706208,1.8804525246301187,1.8835050289048005,1.8704970557253742,1.8410479329803173,1.7950491089886265,1.732665949158257,1.654334998993442,1.5607567587513553,1.4528840893360602,1.3319064413259076,1.199230168162572,1.0564552493417014,0.9053488088638317,0.7478158672464725,0.5858678111860858,0.42158910273424277,0.25710277899042544,0.09453531333224352,-0.06401858022880746,-0.21653061703658777,-0.36107251229532755,-0.4958478964589098,-0.6192220472670898,-0.7297489463283338,-0.8261952124309093,-0.9075605154576795,-0.9730941330302116,-1.0223073758502084,-1.0549816760841828,-1.071172204919076,-1.0712069594139957,-1.0556813337617585,-1.025448264812265,-0.9816041149609277,-0.9254705260570092,-0.8585725446711049,-0.7826133807744153,-0.6994462176034513,-0.6110435392901912,-0.5194644839216054,-0.4268207623739541,-0.33524170700536776,-0.24683902869210775,-0.1636718655211442,-0.08771270162445421,-0.020814720238550577,0.035318868665368375,0.07916301851670526,0.10939608746619844,0.1249217131184357,0.12488695862351584,0.10869642978862248,0.07602212955464815,0.026808886734650983,-0.038724730837881416,-0.12009003386465111,-0.21653629996722734,-0.3270631990284709,-0.4504373498366515,-0.5852127340002333,-0.7297546292589737,-0.8822666660667542,-1.0408205596278046,-1.2033880252859877,-1.3678743490298033,-1.5321530574816475,-1.6941011135420343,-1.8516340551593917,-2.002740495637263,-2.1455154144581328,-2.2781916876214687,-2.399169335631621,-2.507042005046917,-2.6006202452890026,-2.678951195453817,-2.741334355284187,-2.787333179275877,-2.8167823020209344,-2.8297902752003603,-2.8267377709256785,-2.8082712811661796,-2.775292417543792,-2.728942988596577,-2.670586101499773,-2.601783601033187,-2.524270219206678,-2.4399248633979105,-2.350739518217619,-2.2587862758131916,-2.1661830402979785,1978
-2.1876740325191184,-2.21448388446601,-2.2144741738392772,-2.18741915718421,-2.1338249050260627,-2.0549156082004476,-1.9526004526978327,-1.829421959349674,-1.6884871862231334,-1.5333836553061877,-1.368082278407543,-1.1968299089816379,-1.0240344272992346,-0.8541454684228793,-0.6915340203471061,-0.5403741502352499,-0.40453005910093637,-0.2874515211009461,-0.19208053672844727,-0.12077172576075479,-0.07522861403424241,-0.05645753805089404,-0.06474041470330116,-0.09962711293712556,-0.1599476337648138,-0.2438437690538111,-0.34881938243991295,-0.4718079518237476,-0.609255545830345,-0.757216988986977,-0.9114626135033551,-1.0675927090773056,-1.2211565738496244,-1.3677729451301246,-1.5032485511819378,-1.6236915761930537,-1.7256169682072295,-1.8060407405062666,-1.8625607147598209,-1.893421521128663,-1.8975620964954993,-1.8746443955774312,-1.82506253803132,-1.7499321440422104,-1.6510601469611754,-1.5308958998268751,-1.39246489877051,-1.2392869166704072,-1.0752807622626808,-0.9046582418137286,-0.7318101926262605,-0.5611876721773075,-0.397181517769581,-0.2440035356694794,-0.10557253461311356,0.014591712521186073,0.11346370960222141,0.1885941035913301,0.23817596113744144,0.26109366205550955,0.2569530866886729,0.22609228031983042,0.16957230606627627,0.08914853376723841,-0.012776858246937639,-0.133219883258053,-0.268695489309867,-0.4153118605903664,-0.5688757253626862,-0.7250058209366357,-0.8792514454530147,-1.0272128886096465,-1.164660482616243,-1.2876490520000783,-1.3926246653861794,-1.476520800675177,-1.536841321502865,-1.571728019736689,-1.580010896389096,-1.5612398204057474,-1.5156967086792346,-1.4443878977115423,-1.3490169133390428,-1.2319383753390523,-1.09609428420474,-0.9449344140928823,-0.7823229660171097,-0.6124340071407536,-0.43963852545835125,-0.2683861560324452,-0.10308477913380054,0.0520187517831443,0.19295352490968543,0.3161320182578431,0.4184471737604587,0.49735647058607313,0.5509507227442196,0.5780057393992872,0.5780154500260204,0.5512055980791282,1979
