a,b,c,curve_id
0.3841941262776052,-0.05873552643624658,0.3579695160044225,945
-0.4930014893713317,0.7915123763961793,0.5812034743763128,946
0.09956203670994723,2.3745193320691995,-0.25897163216326,947
-0.6270861438384536,1.0941826001884434,0.9824213361419791,948
0.6627538073371824,1.661314527580229,0.6171524773424579,949
0.7142061745548205,2.4906531609045612,-0.3688217705340451,950
-0.14563631602750404,3.2474636449455287,0.22780029409118407,951
0.012095951024885698,2.8045803540502923,0.5666869607616123,952
0.08284786166842228,0.8319084521414839,0.7495426304757902,953
-0.4461703028965278,1.015116228571336,-0.8782070094551668,954
0.3724908307160397,2.1324241089274802,-0.4786900380638994,955
0.7272981342455485,0.8346842999600026,0.9955560668630004,956
0.16954260446843117,2.2068157312286067,-0.20149501595505637,957
0.41200324968367097,2.4148949447652,0.02724607452398886,958
0.014349503291253063,1.463787880789507,0.15068865664996256,959
-0.225518534041814,1.5649695266827999,-0.6370050659890805,960
-0.30322082724687704,0.9211542185477715,0.6710386893309572,961
-0.004339535968254982,2.612793501417622,0.5144494834815452,962
0.14461614958060554,0.09575002044793868,0.5020907477530241,963
0.052801120640247445,2.8286666350938887,-0.6927292917663777,964
0.1304752513305023,2.318389423502236,-0.913796992336745,965
-0.27614668704337686,0.8453550696459928,0.4000051093888026,966
0.29694561295875976,3.2089351564454316,0.8635433117996365,967
-0.05374410909306926,0.827796080257956,0.18566120011779197,968
-0.11281874372012535,1.6465467272614487,0.15467755353210522,969
0.18808482992033526,3.0218875138831924,-0.14119029016448525,970
0.6809800222533962,3.766677743040717,0.5157320080728762,971
-0.5552739919206957,1.91559550913937,0.9800303974158397,972
0.7631076289400793,1.0978878209695409,0.577472148364792,973
0.4264722012287636,1.363068601768601,0.6213128727569155,974
-0.8803204487513359,2.4933597226067983,0.752598501292413,975
-0.1716743745889988,2.328896803726884,0.73235910549562,976
-0.45814042001311184,1.8279668262620183,-0.3754597886531974,977
-0.8106552146045674,0.7248950954529405,0.925882600593879,978
0.5170173095835167,2.050719663340856,-0.5238060333808026,979
0.11944692151880876,1.4363167449348335,-0.578267195611083,980
0.6596199057311956,0.7158459553913354,-0.12588327228372953,981
-0.4442386936090392,1.6269876845755378,0.32512851289678246,982
-0.7816364151014714,3.2667948311115724,-0.3573814341424695,983
0.31683109837233725,1.8581029062107173,-0.32197042627662276,984
-0.9638878834564018,2.0213826763788343,-0.03522991090015326,985
-0.7935442574907392,1.4132772523299126,-0.77675565741005,986
0.6138487967650794,2.319399011064942,0.1448298766160141,987
-0.7309658059454736,2.025976879287266,0.3547199231365994,988
-0.28734105254975084,2.736059309107191,0.3585098287273787,989
0.6617751225433812,1.5114023193413744,0.35698554467300925,990
0.5055527875874588,2.380134729668933,-0.8744620632982072,991
-0.33663764957598663,2.9776442126157026,0.35967547924758336,992
0.558332134230761,3.41882863293299,-0.558513289332023,993
0.7852771282668116,1.8042047110967254,0.6560111059437355,994
-0.35475168275514113,2.6391569111403514,-0.7053089706320717,995
-0.9118251965750837,4.166830626840898,0.6795939256344112,996
-0.8434106469158058,3.5234157312601635,0.26991141735756763,997
0.28820058074784205,1.300235523294551,0.21899574707460712,998
-0.24496696558014652,2.0628146034923844,0.5026987881082607,999
-0.2765819062859767,2.765428362139078,0.7326678459132636,1000
-0.9260853378476914,2.3068052472825036,-0.22558986033532102,1001
0.6020706751595408,1.5575889844177344,-0.24476966154230317,1002
0.6438233640521964,2.3786387185291016,0.7438075122748424,1003
0.16689317667899028,2.182528176841253,-0.6190367504579699,1004
0.1574839884837409,2.8587798339303268,-0.9377200872077314,1005
-0.32099614718218583,0.8345753657408248,0.6349028582344756,1006
-0.7049092216159698,1.6783199892449425,-0.7875825068594906,1007
0.7338618305063855,2.115097173939178,0.5147191206507786,1008
0.07517689886875045,2.0713336430497433,-0.8783958879397655,1009
-0.3336877273893901,0.8642524884012515,-0.426041170878116,1010
0.40410347869431207,3.4550715170526187,0.6413961984093088,1011
0.21798021588636995,2.0016230385522693,-0.6931653345276387,1012
-0.08484158264332509,2.270348724425425,-0.510823492600051,1013
0.30015385871982847,2.3186126872313304,0.865575546317422,1014
0.9778232315680488,2.908684767958296,-0.7105497876114311,1015
-0.9127881682862478,2.5783885812048406,-0.046474067195153346,1016
0.3156519482332216,0.18462391252185983,0.9900816652907842,1017
-0.18129735077765852,1.2558789062388698,-0.375771248370002,1018
0.4495204637281667,4.685208220377267,0.5892873870079205,1019
-0.024338352434769117,0.3241903484792441,0.8193630437491572,1020
0.6788054560484225,2.1757881402704746,0.15834618974640735,1021
0.13283265060085858,1.8603647190336168,0.3760902080146362,1022
0.02143667059715293,1.096336612775532,0.2371063634993733,1023
0.8550743461934749,1.3853151474859788,0.43740296590472916,1024
0.3296443681793866,2.0874917075160626,0.11285403018783957,1025
0.050622835841876324,0.7003156568955728,-0.6763257690261113,1026
-0.5202214986742832,2.0021391458856397,0.39992285021852414,1027
0.29563192163855856,0.5856925350523481,-0.5359869989221249,1028
-0.28399145180701146,2.253846935292894,0.5592951469182819,1029
0.42289590855187886,4.02306775621018,-0.4332872730591919,1030
-0.13301125013093062,1.5816829888385562,-0.9588024080083557,1031
-0.8454811712439045,1.9732992478558233,0.5756209034674018,1032
0.36730668701218194,2.198496136177213,0.02063234570925565,1033
-0.20433368212525904,1.26963414517129,-0.6420010363509008,1034
0.6074644327554615,0.9870110433700179,-0.5170540723936259,1035
0.444874680491544,2.1056156587498496,-0.9451284273444294,1036
0.6726208237634026,1.6990201469052666,-0.23283786744615442,1037
0.7940424206720404,2.157705923020799,-0.00905660797860497,1038
-0.41196508154294853,2.3577484169297103,-0.7291257358574965,1039
-0.5860847504551334,0.3101937332639835,-0.9225853799295194,1040
-0.6893061929438229,1.0549708405139213,-0.3441287948596141,1041
-0.8622301306407139,1.5404766110600978,-0.04090429826302677,1042
0.5604913945313492,3.1041011202772166,0.9210084444617175,1043
-0.42764626272984896,2.414834630588157,-0.14052593833565097,1044
-0.3713634286044294,2.876515405591012,-0.3401410929471127,1045
-0.17531391912295846,1.7856106673442405,-0.9045050776469432,1046
0.5490509788633595,1.9998158167650393,-0.06068887130064837,1047
-0.7471912246030576,0.6133610633713653,-0.8769584212587513,1048
0.40895674253806735,2.6068782918539815,-0.8421385154785359,1049
-0.1387158962338464,0.42956274961550456,0.8782399221080497,1050
0.03755967567178109,1.904442227483597,0.10758222121982719,1051
-0.6127401977662048,2.7122957483667944,0.5776399357279025,1052
0.43877781600086374,2.8453517098955365,-0.4008326285063055,1053
0.5620937180125136,2.1182431283783227,0.30524395796157444,1054
0.36151363347202903,1.3027019936449895,-0.6895457740291981,1055
0.6640410895551923,3.2464137017015453,-0.7120754063805608,1056
-0.5861475297677674,3.627767054723628,0.7073022346413271,1057
0.9504091291804178,3.8167667615701317,-0.6235020197090824,1058
-0.5558293455761005,2.3428669002219746,0.6800950883816732,1059
-0.6646896631585839,2.891248485696753,0.13600459305166512,1060
0.3700924886915289,1.287625131543262,0.6579243643388966,1061
-0.6357244687974903,2.728294610927401,-0.9952694929239965,1062
0.9957203133307253,2.5301632571419814,-0.71461258851148,1063
-0.9138392185496869,0.8968832532368931,-0.3093525509040731,1064
0.08478582881020413,0.06494391604335115,0.24741745386052716,1065
0.9643916380532713,2.761095947346686,-0.21383265456733946,1066
-0.19358009711274726,1.5476963986659455,-0.5522023343469218,1067
-0.3707096969975332,2.707779707568434,0.3176328543944089,1068
-0.7548003436203676,2.079953864054355,-0.1359450588973754,1069
-0.8234041132659218,3.7007695296581744,-0.09915417334103283,1070
-0.20939248299416713,1.5312200735533976,0.9640258734214386,1071
-0.3872033672796287,2.744072755889624,-0.45470575508469535,1072
0.210162054331406,3.0319538821503977,0.31392720346642156,1073
0.6348732030137776,4.80063855238765,0.16285271532803725,1074
-0.8787946509227722,2.1927776099993923,0.7866574619019016,1075
0.632359965314109,1.8037638822285622,-0.9000062773891391,1076
0.024972825385279673,2.2656241134455803,-0.974100216090076,1077
-0.42776125738251736,2.4523603207076827,-0.47650343923149885,1078
0.5078438743961444,0.9755667912258643,-0.5079434062885322,1079
0.7089958315019473,1.1395620728849845,0.9934254472960065,1080
0.06344299397652886,2.535487214928447,-0.27410061858952295,1081
0.12668765206146881,0.5698172947065336,-0.8737771864259918,1082
0.8164184182963263,2.8435628260675294,-0.7176525656300903,1083
-0.6504084052446233,0.9098275925135904,-0.04671686527268548,1084
-0.0736191803515176,4.12845300523593,-0.2623538940938672,1085
0.664300025296181,1.7749229757514595,0.660702519763724,1086
-0.4783639030957749,2.371832725659393,-0.15397758981817478,1087
-0.31353568052989056,2.7462255116144063,0.6373042593970368,1088
0.7441822091943688,4.1347004327889305,0.5134300189476859,1089
-0.1212372657115679,3.234471862880991,-0.2799816364354921,1090
0.8505106140856347,1.258808914597759,-0.33174505609263605,1091
-0.25636916522380004,2.408803734941208,0.3959817144225801,1092
0.1254453085307321,3.09935690271582,0.33908601170070307,1093
-0.6572701255732185,0.3430251674091538,0.245345954905702,1094
0.7731082639103508,2.115842913727213,0.30843996255232287,1095
0.8351590051954279,2.584154259295022,0.628097673195926,1096
-0.09356719511474987,0.10730150589165599,0.9936381918495938,1097
0.44282627901659466,0.9629593184132679,-0.9517756584990458,1098
-0.7194016669482692,0.6507418590664629,0.7673461780139277,1099
-0.3427829296644602,2.5488860032057,0.3934275131892606,1100
-0.30040215562196404,1.5651107584161914,0.08178868720530774,1101
-0.6721284729671348,1.0825427223331943,-0.3534059406373542,1102
-0.15130523067105828,2.240565523064867,0.8103595435089763,1103
-0.412749026944065,3.0341471013684864,0.46119272972718206,1104
-0.6104871186739038,1.1790263872060704,-0.1590243795165034,1105
-0.7699834860373418,0.9575302241002337,0.8651795534202433,1106
-0.03684422094084927,0.9432066697223449,0.5113503543128175,1107
-0.32670650715354954,1.811296507697214,-0.7165176145728323,1108
-0.8465815890895894,3.855310721812049,0.4177558765617344,1109
-0.43864527628887795,4.38390213172274,0.42615929761122673,1110
-0.22555946342360644,0.7887220657966845,0.7258406048563686,1111
0.21268781220100097,2.792082595983537,-0.6762775023167393,1112
-0.4892292629077677,3.0611651704686516,-0.6179224073482452,1113
-0.4030626245836262,1.2701316355884642,-0.09504771194961403,1114
-0.5118394454327726,2.321047302489499,-0.1171951323692082,1115
-0.34526765870570686,2.337163043089204,0.3409916282404535,1116
0.6639012117879048,1.9444262797572032,0.0458838703275708,1117
0.8285937711390314,2.755898709798135,0.9462746476288524,1118
0.38669007895142893,1.0647158954952736,-0.2453059396314936,1119
0.8371987624875061,3.6768934907018704,-0.5788586651014076,1120
-0.7954345274873136,2.91652651682521,0.14635500367909038,1121
-0.8846507256577181,0.776101578672137,0.3085075797615904,1122
0.7075936706336783,0.7341809639222232,-0.3879798635155949,1123
0.8120196313570742,2.3076596264846394,0.27778301169871367,1124
0.8675151440157303,2.4318781193999333,0.5366564695822733,1125
-0.653007532415947,3.470828167696334,-0.9643269680931865,1126
-0.0982792847567131,0.34817165917432225,0.19523531211485912,1127
-0.7204765491883891,1.1499279391027408,-0.8814516951045657,1128
-0.14243672636467553,1.1102310869628709,-0.38761230100114474,1129
0.4501334029844528,2.5774115289280695,-0.5180045024636748,1130
0.9087677766189073,-0.04206201707676982,-0.7727453702460068,1131
-0.6311534904789602,2.7801554236893278,0.4129863548537922,1132
-0.594090611961271,1.8596271020516022,-0.12252303556324362,1133
-0.07812716975014533,1.5471533264775499,-0.49517252432971914,1134
-0.06242817284406876,0.3548145786077461,0.4890561439125449,1135
-0.1937147769589329,1.7271528433575933,-0.27262646569751836,1136
0.6004156324932581,1.5226903044991396,-0.6075848304525402,1137
-0.8129336929760134,-0.7827523199181781,-0.7731036742664523,1138
0.4315496382787125,2.2434373029155497,0.5759988109063767,1139
0.23326103334553694,1.493317478274847,0.9277445900018868,1140
0.5958669795842821,3.7050385820072447,-0.920606109421785,1141
0.767739745389777,1.3704077247185524,0.6791716155916427,1142
-0.7419105263134593,1.7795267504722847,-0.08239862006706078,1143
-0.5898611613322757,2.560929797930895,0.08996241207669176,1144
-0.14276464734964112,1.3004668424178156,0.8073653302795032,1145
0.2505321861353189,2.0606034302145924,0.1765981936269927,1146
0.9085928561603713,1.4800555727618723,0.4267221537970196,1147
0.023956679497100675,2.3163086601167002,0.7139022501690204,1148
-0.6230858324478676,2.6200204251493653,0.45941558078368394,1149
-0.397088430713497,1.4017499645480496,0.10908310988506997,1150
-0.7791780253466252,2.158303698216656,0.7122125150176273,1151
0.748905826833737,0.8147379396680174,-0.5535596151485243,1152
-0.0652052264362768,0.4790145438126363,0.978669979474478,1153
-0.8355507743317026,-0.40121869316329173,-0.1243065142363935,1154
0.08111685821374093,1.501144029697865,-0.7369937165639964,1155
-0.5777860200392071,1.52012346298393,-0.09962716990071918,1156
0.9044557059040592,2.780338887965698,-0.03794733689583518,1157
0.5756645697361147,2.2439365334058445,0.970264823118659,1158
0.4058951927888954,2.1151800956957847,0.6362222603505465,1159
0.9943792480699829,2.949024307180572,-0.04340374553808779,1160
-0.7741841473821807,2.392007491930713,-0.10373311545864872,1161
0.7400391348580664,2.6590273638640225,-0.0873922893605501,1162
0.3768170432473166,2.146349519972441,0.5825825730461813,1163
0.6083113749630105,2.979471934423585,-0.7076884460160107,1164
-0.5193108453098683,0.35365989045852886,0.2594648015639305,1165
0.02032718132653355,2.3237480423645924,0.8981029218710159,1166
0.9937093194592646,1.8777267555699113,-0.09885586271914781,1167
0.903962175094849,1.8502458233426562,0.857289355605404,1168
-0.37030605966450203,1.5974161262498,0.8999398770266815,1169
0.11130915283262421,2.752234573539665,-0.5113298461873588,1170
0.9934296782535024,2.0785630141624023,-0.9436541741316926,1171
-0.728739029579617,3.0942768663115334,-0.26681136034194797,1172
0.016404832414116832,0.9048644475030494,0.5692821885604036,1173
-0.6945909740975837,0.9873945785231011,-0.5597337915141665,1174
0.9961387685731626,2.947202062012396,-0.5414823530985766,1175
-0.287192229709496,1.5640659183107501,0.21801678455386653,1176
0.5224097678188027,2.917854190255174,0.10965390563947142,1177
0.42731663567943534,2.0020608193968075,-0.6942553020140099,1178
0.7831515293052225,-1.0124944718191102,0.7266631770091858,1179
-0.2142353803342243,3.9431104124145895,-0.13011107068931094,1180
-0.6528722552980855,1.743110322298516,-0.21920941612357714,1181
0.39833546630608296,2.606700518994659,-0.08652542617565984,1182
-0.49782580539271826,2.462615765065978,0.5441633917321778,1183
0.02472439569035556,2.239643236261154,0.4249681280454052,1184
-0.9185038785304076,3.12348802027044,0.8162902539884909,1185
-0.8948138531410967,2.4481784820983226,-0.14112836522453898,1186
-0.9787695016829483,2.438216743769557,0.8236799204439487,1187
0.388556415310918,0.6412469464694628,0.6151060502242218,1188
0.031257914563264766,2.508114616522877,-0.7932123020490087,1189
0.2511526250456815,1.8826892547184415,-0.9370785712246397,1190
-0.2902608433904883,3.1753885072847106,0.8263637332853142,1191
0.5191003969129269,2.257994998178576,0.5203067109199917,1192
0.22956805225128996,1.723828206265591,0.4576454205810965,1193
-0.3314741602767166,0.8875177375580747,-0.0672425807890713,1194
0.8962959490730578,3.6509206422216773,-0.3540819003475111,1195
-0.8363020088122466,2.409397360646621,-0.8049859740305496,1196
0.6702006045392801,0.6793377057859009,-0.23603255089281916,1197
0.5147068979287053,1.0464933730961685,-0.9231679178503356,1198
0.8408640120028945,2.244832283713626,-0.2502939610914092,1199
-0.30819642468889574,1.697756989438725,-0.04141441769074361,1200
-0.6909687461419396,3.0854593803496195,0.3253508778089962,1201
-0.8044583959565836,2.8105922559822663,0.4342643294854085,1202
0.07260027719453732,1.6486122608819325,0.7846518463136853,1203
-0.139762146145318,2.18248354411844,-0.08648944582309537,1204
0.3976852574882128,1.6922589651592541,0.5064258761337626,1205
0.10374280859010798,1.691313524624611,0.9792992098404187,1206
-0.00548276740355802,1.6664639338470841,0.2579842247422115,1207
0.3349355771479936,0.6555937409696464,-0.023083343498915276,1208
-0.9234841757267422,2.8446162446992336,0.4166459081561886,1209
-0.05266792357654615,1.8706294329572897,0.7881470685395244,1210
-0.04392754470836513,3.6122117191624152,0.8872285189331703,1211
-0.969469058530604,1.7981607408763138,-0.45593523037045136,1212
-0.03634471421745311,-0.02594886672505181,0.06397755779185976,1213
-0.6378164824613686,1.8113924307385447,-0.1302245349475677,1214
0.23530718427470831,1.618970188479286,-0.9512448662953905,1215
0.4606912155201701,2.634865799256412,-0.40821644751609454,1216
0.36711800454081667,2.5940381003297466,-0.2909962677652089,1217
-0.22901072230545716,1.8525976433863134,-0.3004843111292508,1218
0.47640140353817895,0.42768692423339094,0.0514177009353336,1219
-0.3519517362570439,1.7853931224529473,0.22729640286358088,1220
0.8098042150659743,2.097989055110371,-0.8559641312833084,1221
0.6669678642076913,3.019398266112229,0.42358639162133516,1222
0.8570808655743536,3.8568067986591497,-0.3330243756693241,1223
0.14265242566656733,1.3440540505992264,-0.04363364676698023,1224
0.5220042521613275,2.3831262437697576,-0.4900097521468234,1225
0.14577518518456478,2.6970553439816602,-0.8052145736644574,1226
-0.1947096043537242,1.6529101580370846,0.26602543632092046,1227
0.4656127232150662,0.5593174030997696,0.8906229667221472,1228
-0.9252682532796643,2.6037019100201535,-0.18660465339690613,1229
0.6410654592056106,2.239322071502833,0.48413501942951553,1230
0.578774833272018,1.663714728197165,-0.6461254922384452,1231
0.885008850801396,1.93446582571998,0.8418413478710358,1232
-0.4563833107742219,1.8409351376390835,0.7842507461783002,1233
0.0010463417736423786,3.9985969702435176,-0.3802494317027212,1234
0.9902398004734951,1.7228661969144596,0.8745131464802602,1235
0.6008464842671319,2.5933442363608386,-0.8351744762280795,1236
-0.8484024728660389,0.5650219249437951,-0.22680109547212624,1237
-0.6911620078827916,2.153707116931781,-0.3602834325974784,1238
0.2009564115143916,2.6950642028934713,0.758360145095085,1239
-0.2700874726203837,3.242922453203306,-0.07317913887068173,1240
-0.006142691385876198,3.955843606372051,0.8649123246220349,1241
-0.1916947725886473,2.364910668973083,0.024729371298348513,1242
0.3141509153283133,1.4463361293203751,-0.7666812773544178,1243
-0.10824139953623346,2.844563616838991,-0.21305240135797132,1244
0.9889676614074625,3.1842413966375807,0.8708192244138249,1245
-0.07107123519820768,3.8625203882381904,0.2065477807795928,1246
-0.03212920355352411,1.9966823210234046,-0.32486764842312565,1247
-0.6673124916265079,1.5551555601448719,-0.8748278216411047,1248
0.28885963210509846,2.0038489708650773,-0.10803830648339674,1249
0.9841010490270734,1.8951000307932486,-0.14072239449953217,1250
-0.37784791307731624,2.8082605623121943,-0.9097360657438389,1251
-0.8282407348451808,2.6079447672219995,0.9446270621104347,1252
-0.18521304034647468,2.6936974511286698,0.8598497745786633,1253
-0.7806604810313078,0.7423187889099785,-0.21223361231422588,1254
0.7283900868977418,1.7676720190539,0.13896905224180278,1255
0.7596522939256898,1.7050822026019363,0.049413629179030805,1256
-0.5179677432049477,1.5798667586452722,0.29591878104971436,1257
-0.39089483370931366,2.5084717219665684,0.4327647825960603,1258
0.3682824606036146,2.0312770447469233,0.8236761221891902,1259
-0.07937491803692498,1.6934762401284031,0.03521269613811251,1260
-0.5578030163531771,2.7828615873687523,0.8904596527776161,1261
0.5687817060897578,3.9359184291521796,-0.5135328956419267,1262
-0.5158667834087196,0.24234987556647702,-0.22400656716248513,1263
0.04582211665157976,1.001939656544054,-0.11272250357525615,1264
0.42213831235333976,3.6416780378617277,0.3187863385435947,1265
-0.7876833790547073,1.41056460855513,-0.9903756929420924,1266
-0.27170486591626175,1.5124918459676033,0.3016126031815485,1267
-0.5181288929985419,3.555311820082383,0.5088606921959835,1268
0.8194154678799774,1.4608134212312376,0.5734363881890323,1269
0.5570268849670661,2.1174910226378834,0.15500779202393367,1270
0.732216245091611,1.1148609829682725,0.5105854885486703,1271
-0.7964522576994983,2.884692405574937,-0.6453272668161558,1272
0.3503532161263243,1.7994635210183627,0.01408327352483818,1273
-0.9760678615594454,0.7054908534140609,-0.8424293310215023,1274
-0.7563792868291641,2.988161686285191,-0.15814418788554274,1275
0.6786623214699001,2.5439725593142715,0.9369474636234454,1276
0.06634950116907401,0.9162729608011377,0.793564766787402,1277
-0.6601373272132616,2.368493587346866,0.3478344200244312,1278
0.1575973245910285,1.9793909751843648,-0.825232732502488,1279
0.4954227054634537,2.4271729516105083,0.6986356735096253,1280
-0.48756658762858907,1.0012602351572837,0.9572458045336643,1281
0.45044993513815834,2.3070137721722657,-0.7659624833590479,1282
-0.11512732137280102,1.3699612868613913,-0.12307367356062482,1283
-0.9257466995183363,3.1948851866151307,-0.48394698218872456,1284
-0.8428083154740349,2.946218463933211,-0.38856614028293435,1285
0.6716434682265626,2.969333189357936,-0.055477918098141954,1286
-0.552741474550378,4.378311303107825,0.9235545876500277,1287
-0.03249646484685664,1.847964188023495,-0.1359667528160169,1288
-0.5610193270271866,0.6694443077327421,-0.4415772067851591,1289
0.05575387262467535,1.153909319569478,0.6247211189840693,1290
-0.736722275364488,3.357800247753437,-0.07490364765267543,1291
0.4079593033934177,0.6395191383544618,0.5352148808572028,1292
-0.887388552380568,1.2945375332321039,0.6516334160900796,1293
0.5965233622438983,2.876665224447069,-0.48260959405153936,1294
0.043333014607816134,1.7215223630134273,0.22709347940916658,1295
0.7137270160194744,2.7058681832048155,0.227593950001181,1296
0.1488713288482144,1.923279630255039,-0.28222786645398257,1297
0.1487067067409904,1.3302426050697151,0.21679165996886796,1298
0.13248338082356526,1.6315440923310507,0.74201889671574,1299
-0.868856658658592,3.1229466284443603,0.00331260454649418,1300
-0.9101561803912948,1.7439700072728799,-0.2548467863845123,1301
-0.6260332215856268,3.0146882517141513,0.9017241493576114,1302
0.4857324613236642,1.7445145363272971,0.6619778914123766,1303
-0.6575982107921894,1.8018241641437482,-0.09892901618181815,1304
0.9666541715373691,4.220813298352465,0.10493026545460737,1305
-0.7386862661306244,2.3528387298704727,0.9600458777490168,1306
-0.750761431834849,1.3633887286575854,-0.11231041827945498,1307
0.05020285451730655,1.9346897462041621,-0.3967085412145972,1308
0.33534658632302405,2.6350893559134794,0.9092323136344254,1309
-0.24431642997989123,1.7948616212264046,0.6478127465660226,1310
0.25885846858433625,1.5525253481505423,-0.09604919499474862,1311
-0.9344961467203097,3.4175464072431865,0.3059342567444687,1312
-0.9423139894590447,4.025335325227302,-0.35254083845545536,1313
-0.48652396562457456,2.3650934609715706,0.04252336997955597,1314
0.6915482167898059,0.7964438408209962,-0.01897005412284347,1315
-0.0050197658382606924,0.4353535456960793,-0.5846961543546891,1316
0.76404133633507,2.4171150231115552,0.9363488383476193,1317
-0.8665592929689974,2.4353949876398806,-0.38837979124583066,1318
-0.5711004124415022,3.11778169773675,-0.2666055219891248,1319
-0.577909424443567,1.4681317691703855,0.8715482272263884,1320
0.3543436285286885,3.126384419932564,-0.9793427703117561,1321
-0.665016911704343,1.8057336642357313,0.9861806984497743,1322
-0.6324415480634,1.1155876810975016,-0.41100553094980885,1323
0.5197545591294228,2.3045015597666985,-0.40413211422584094,1324
0.661162327167139,1.966380395908398,0.20572872223170457,1325
0.5844391958434652,1.087203335896914,-0.04635980198688516,1326
-0.8943486120222177,2.061525862985548,0.5180287517819107,1327
-0.701306291678504,2.357277143327996,-0.5964050140875319,1328
0.6826044207922592,3.2176393771394878,0.8530980679427069,1329
0.9189478406171261,2.831754684977803,-0.8421339743871712,1330
0.5787733294936466,0.5776017421555817,0.0752938096814686,1331
0.15415070021695598,2.294266396008425,0.6969975006019893,1332
0.8210651774153885,2.5574433692721277,-0.051193225197241565,1333
0.012548726704370683,1.1047415395855469,0.8456044444956325,1334
-0.12671869362174948,0.4097293051098809,0.4696261219207909,1335
-0.9904493765293376,3.0019760377722933,-0.6705949678097343,1336
-0.9410042902448157,2.41623200861939,-0.7069140306965747,1337
0.7855757163985837,0.7223263224115379,0.04304587293770723,1338
0.2018670396995217,2.579497801337376,-0.28549655625226866,1339
-0.3364219778907278,2.587647269802953,0.952909877592184,1340
0.13725494935006477,3.69255000225297,0.2659682264412604,1341
-0.6722292805621013,2.972276587889649,0.9216752558399093,1342
0.5587100537446616,2.4602953430292938,-0.6898227998516142,1343
0.0927983458241961,2.3678190397144117,0.4073988781404858,1344
-0.7213333225319583,1.2362125385298877,0.9869651937174944,1345
0.4071096645076666,1.9807630789177328,-0.7484574901881678,1346
-0.40296914024446795,0.4005891484875823,-0.2724543673521145,1347
0.3515115696480928,3.4711664010764833,-0.6508830594632522,1348
0.1570145495202866,3.1320978965067274,-0.7651917574720077,1349
0.6038650938484305,2.9670899640477595,0.6341676957357973,1350
0.686215694034717,2.0882552478404928,-0.39070693474567575,1351
0.771361554418857,1.066203589858913,-0.7366154416983417,1352
0.3411158056058958,1.7366675251452452,0.2161700730675009,1353
-0.5962328649804176,1.3844691275510312,0.7811109537839835,1354
0.19590690532167176,2.7991924061865396,-0.29516927505464063,1355
0.9200584124537448,1.5653636180417296,0.46876061822492643,1356
0.019347281060897448,1.9307968748584936,0.07031491581279248,1357
0.018043806749579616,2.5078298129051384,-0.5739188069559686,1358
0.4436251965941611,2.666259134069257,0.9675412674063846,1359
0.9732935824272497,2.0721347242996924,0.9141756522685449,1360
-0.7322291080282481,0.2571678850524661,0.7704089203572009,1361
-0.04501368876685552,2.792063794801276,-0.3734885702005004,1362
-0.48430355403996805,2.8458487053499053,-0.8335570548750699,1363
0.8295360452200786,2.614913684996267,-0.050070174182568206,1364
-0.10902730603268873,2.619444812568612,0.3998169102316038,1365
-0.7159790844545064,1.7452024168191522,0.1056150661342048,1366
0.48105407225955377,3.357041711588676,-0.2867606570424448,1367
0.2452325969987581,3.933879815128342,0.8007414000579549,1368
0.7421154837177839,2.889467723435436,-0.7105209320546522,1369
0.9042965030285326,2.551337837455293,-0.5356307704258201,1370
-0.48142163830672846,0.2673127231060375,0.7845640321798735,1371
0.019085472411725757,1.9057203668090152,-0.9943307632346048,1372
-0.2381732541376922,2.758590946304868,-0.2616696866480044,1373
0.4947247695565862,2.36431202373801,0.22708662043641903,1374
-0.29471023002150565,3.0913624167239764,0.8800606496343515,1375
-0.09295675109070878,2.142363785992506,0.8093759545407384,1376
-0.6070058023919287,-0.28464390490469427,-0.3271388185176556,1377
0.5705509351739115,0.5439164616298766,0.9247290371942483,1378
-0.15903800072398155,2.18297517500616,0.36809833620433463,1379
-0.8621436640698659,3.159176370976752,0.3780243070985787,1380
0.15950219617601302,1.6751479615816067,-0.8691194533016469,1381
-0.15615686531793127,0.9035788440730421,-0.7976034877806728,1382
0.039353262167970415,2.4472325936945496,-0.652330492150581,1383
0.6964207100244448,1.8604522875567264,-0.9436452814564702,1384
0.9449016831154404,3.7949655301934087,0.2157498934724562,1385
0.9336479541954934,1.688379815818839,0.07235671911199892,1386
0.9825292162556494,2.680437818725754,-0.8070877383320432,1387
0.47935602366154084,3.7969017276229726,0.5289391839942732,1388
-0.3327554848710146,2.862324578859814,-0.4322641555804796,1389
-0.4905738930975956,1.240218469051213,-0.6478900319247485,1390
-0.5619793361911751,3.22385699088829,-0.4099587315131361,1391
0.6000339036959934,2.843885009181273,-0.6138969332655329,1392
0.45846836834558635,3.1676595308434323,-0.4635764186509448,1393
0.20667501855757808,2.6354502849497083,0.2906536346964752,1394
0.8664563589857959,2.0335484171831073,-0.22417213402538194,1395
-0.13204978811860713,1.1421821323450858,-0.020756020820502208,1396
0.17534825377058127,3.620587211856141,-0.9825878840916196,1397
0.45677328809419304,0.49647262470579934,0.060314357799532425,1398
-0.7114678439087267,1.9744028425716218,0.9920162053710411,1399
0.7957111779534123,0.28959422410751556,-0.772668350108326,1400
0.5594236482700727,1.3491036666668517,-0.540896301688252,1401
-0.6597461716585349,2.1870651987520544,-0.6347580532801984,1402
-0.1074211683963393,0.8469872936732354,0.08070280831858967,1403
-0.845825991582474,3.3203042782794157,-0.2210783534905476,1404
