a,b,c,curve_id
-0.2875889343941389,1.8478046689091543,0.4375444892617939,953
-0.3835678092487409,3.6548347063652864,0.17214342112858483,954
-0.9236382442067221,4.533096693834858,-0.5996287015212867,955
-0.12802564757395518,1.704660826751956,-0.5243054122289985,956
-0.4138520805382495,2.394955650144625,-0.8455434332157263,957
-0.9945492416886264,3.1607481592229556,0.2772934745254154,958
0.39590505254505026,2.8382572915759408,0.1735387101573571,959
0.5845919872167498,4.007066302599152,0.4770496539333673,960
0.48191500855327374,3.448850447354478,0.6539919263719083,961
0.9923379829579568,1.4006423139538104,0.7700785116802091,962
0.9615293825567321,0.49540725452536116,0.701335641753611,963
0.6931561986351431,0.4401873660624087,0.9425535518226786,964
0.5826384534593028,1.1137321811764376,0.5361569818352174,965
-0.28335097245377217,0.6278661469372797,-0.061903029239329666,966
0.4121490400746717,1.154423540988506,0.8068780531424204,967
-0.5352432273688761,1.372459570454913,0.4034697444583659,968
0.9437648393178555,5.039273989882225,0.9838458607649372,969
-0.24385161629341034,1.6933702140583728,0.7960257567358096,970
0.39151831493952227,4.149988401075718,0.1463907600943637,971
-0.2924450824329219,4.2712944377520525,-0.7880832698329094,972
0.002714286244474229,4.360475412674411,-0.3006680001033666,973
-0.4553076345792353,3.4490077802905947,-0.5064111427470108,974
0.7360837016274164,5.188975104904402,0.3256779409523278,975
-0.4689452818749247,3.7727400263440294,0.6556854382965882,976
-0.675495511695213,0.9081051769204749,-0.37172412400636134,977
-0.4930759864402847,1.7989900330465638,0.7107391864670285,978
0.6674733506700279,0.07573652298344258,-0.5106127413226482,979
0.9879941389698075,2.591033624917179,-0.5062251156445148,980
0.006935664689109888,1.797072194407981,-0.5407243909670221,981
0.9722311886763819,3.6749413366821733,-0.14031090558680437,982
0.37362599898206206,1.8931456755279525,-0.810101567818797,983
-0.2511862154661544,1.1570061260156372,-0.018088150793699187,984
0.28333455161885857,5.365023602086353,0.5648293011877041,985
-0.7891783634739546,2.2638028082487813,0.2712563526084877,986
-0.8736481159430916,1.227454512321181,0.854741403457226,987
-0.6890906248885855,2.8159188180694406,-0.9566737165318018,988
-0.08154143002247882,0.8020040457940127,-0.006182984200386876,989
0.7112974947366506,5.765998475923235,-0.959864832661214,990
0.7365724321974034,0.9163101960303057,0.4575824395179935,991
-0.05271308301971689,5.153493604515036,0.11318506239774484,992
-0.8502712061638273,5.87307581435881,0.6678825196467859,993
0.9804098988681125,4.24166808680026,-0.017040140785756774,994
0.17152665914992382,0.6512132719135177,-0.061018934631847266,995
0.4273790633202015,3.3689869038153026,-0.6118874190212775,996
0.035153523652498464,2.8888642562860056,-0.09062333228758024,997
-0.5285808120952813,5.06826048655495,0.9290330762354035,998
-0.8895460273810969,0.35134928480796535,0.17180002636052039,999
-0.18463935155969002,1.0889170182573606,-0.6706800935109647,1000
-0.5460276643377084,1.9797978733449497,0.12870860021106711,1001
0.626064700482853,2.8461426040468827,0.6415853124448516,1002
0.07807950529745766,3.930610680922788,-0.14621584645474073,1003
-0.9583400982781483,5.751532991698745,0.5172748671049303,1004
-0.2641999039348284,1.0569577395231688,-0.5019460203642068,1005
0.04116812890390764,0.8940439971459506,0.6308268641462917,1006
0.2637119629024782,3.3676304675825968,0.776761033531044,1007
-0.8635118387620346,5.559386054051873,-0.8677685414716061,1008
-0.7235833582903908,4.391289909926857,0.010932624980740435,1009
-0.4131071443293062,5.836872760103807,-0.7840114001739431,1010
0.057618169241328676,1.3307238375970942,0.32725258671629187,1011
-0.29795914920536926,2.1445030879660782,-0.5487989310802301,1012
0.2140126960189379,3.3116123260071317,-0.8481963865719941,1013
-0.6663911041398904,0.49016479075316854,-0.6915208617412907,1014
-0.8343704987845233,5.076765392464046,0.967581416189397,1015
-0.49874030377114065,1.8257539230312563,0.4612214866876654,1016
0.03983078945887564,4.460875724556142,-0.44551057330850763,1017
0.7208371820393602,1.8204514964326555,-0.17729344881664555,1018
0.6257237073258959,3.2943187650510914,0.017256404652525426,1019
-0.6512050894706791,4.455843550207762,0.5455807149608358,1020
-0.7402391631471814,3.8994080618886895,0.6555847503968426,1021
0.1281367571877976,4.471066147509413,-0.4009509314752653,1022
0.4551202955374498,3.360026597117744,0.2320684765337262,1023
-0.5330922742154225,1.5903194470723605,-0.07229835400479079,1024
0.8332237583728299,4.165694867521365,-0.15573246294170495,1025
0.9023803023765784,2.692231545841597,-0.44811469843592744,1026
0.818902684237947,1.9335429279399396,0.24221483420538426,1027
-0.5421532206207991,4.287309320042054,-0.6599405007897499,1028
-0.07576662143379398,4.98781100634803,0.831919923360996,1029
-0.9617217373489721,1.407608408727657,-0.5871486358703231,1030
-0.1130269298754607,5.406603873114667,0.4203536796877605,1031
-0.6157421782642116,4.554682815099912,-0.6583930671433336,1032
0.38826665686358885,1.6727587247871167,0.432512602591973,1033
-0.1508988674732541,4.5044833336177295,-0.7945684108468967,1034
-0.5181815372566145,3.423665507885356,-0.9579420423651963,1035
-0.7497688811308474,0.8989273344266604,-0.7612756510695582,1036
-0.27956613084839166,2.063949691108288,-0.02983638661639243,1037
0.8430244540785026,5.266798090731104,-0.17389019948518603,1038
-0.739486271061375,0.430649639378353,-0.022088110164053543,1039
0.561582752218208,3.1441063225287134,-0.3968810103617333,1040
-0.5351648398800879,1.3055488228193122,-0.8053089868465999,1041
0.3318239628276771,2.6006521865061343,0.9525055410460725,1042
0.17244002374183198,1.298785700334274,0.9453320821423872,1043
0.3489418581405628,3.998030731375934,0.2171222428701931,1044
0.3533928334859382,5.391318462597902,-0.9872464874585365,1045
-0.031838153101253264,0.036825915662631825,0.21681892741217745,1046
0.4528081803287507,4.310867924483047,0.5978388732859365,1047
0.5522151243129885,4.703298332899841,-0.7792871891665483,1048
0.7075171847063155,2.3269702520400246,-0.26829014830022957,1049
0.356952011793191,1.4633385194749151,-0.958174293704285,1050
-0.6512251258030011,1.3293924598014413,-0.03194985092921865,1051
-0.34126134073855874,5.3288213544248135,-0.513614565060375,1052
-0.2676610950489329,2.5224150996928065,0.9008892906297779,1053
0.09726176312768242,4.9982219060343756,0.6771661190184783,1054
0.19177212966688373,3.112810600625611,0.28654593837186804,1055
0.10549620111955216,5.408407421692501,0.19594018659808055,1056
0.31854283222508184,3.3680732251175836,-0.7575502914420853,1057
-0.5905292462250942,1.441797357370809,0.6445426258869276,1058
0.08287636243533614,3.5662931585424396,-0.598992726344646,1059
0.011975226895156288,1.6371371472741383,-0.4786125088525288,1060
0.2177407994738152,1.9271902373591066,-0.865461687968889,1061
-0.5521479764193176,5.173345909247777,0.525254855093106,1062
-0.6635164097767388,0.29698562085667124,0.5863562241832738,1063
-0.18200526995274213,0.4069500512219628,0.8578845532495265,1064
-0.9292688908301889,5.6930067320972855,-0.6688997428269496,1065
-0.1695855436423801,2.5559801020544417,0.14635140269243063,1066
0.7967496090169213,2.313489338961636,0.8483011943763683,1067
-0.10619171100177471,4.551211352049921,-0.17098142784670056,1068
-0.9829717247722574,3.397711525356338,-0.6379944761605172,1069
0.47424056084457944,5.971823465369099,0.139399475152842,1070
-0.01983740782332699,0.9659045491580598,0.39322047660124415,1071
0.4926046908321897,3.375626217612374,0.3784829061060446,1072
0.6037514029709337,4.590524591252587,0.8466349121694965,1073
0.7366619318916823,1.7746549803966198,0.8477684486982073,1074
0.8477606283439172,4.938461529633332,-0.2722347413094739,1075
-0.19759133492466163,1.7120599397853151,-0.3821515854436959,1076
-0.1956342985067585,1.2227511550970296,-0.6834386733638658,1077
0.717112074559709,0.012056679472604692,-0.6002953907722273,1078
0.40096838823529835,2.8147762924743374,0.22113341824377408,1079
-0.40627121123877186,4.068324546336028,-0.5150510930022971,1080
0.39343969099987985,3.0268789788072548,-0.6061975226147049,1081
-0.40915035871296035,0.20634576080057943,0.447431093845883,1082
-0.05064486562063131,2.92947590185932,-0.9885857238291589,1083
-0.8228142072169509,4.682464554522867,-0.6137702893244852,1084
0.35997008752201576,0.7754123904567412,-0.7188552053926915,1085
0.15837776559825367,3.513085580959215,0.26411176178343276,1086
-0.03448783301692937,2.6828822689775746,-0.5125005836496248,1087
-0.9280233637230004,1.7719894183800584,0.10536450668949726,1088
0.11982652453350684,5.678002836692437,-0.7532869080117202,1089
0.8216748784727717,3.7626217856989053,-0.00979495856617385,1090
0.5253014123209361,1.8912988636782528,-0.8911407187450484,1091
0.7526633768409079,1.4149507762260358,-0.18848455225005334,1092
-0.8728266772478888,1.9916127212189794,-0.8018865824893291,1093
0.6773029687741741,0.5833090460512744,0.2427934332731363,1094
-0.7025487942628332,1.3689080928776978,-0.12907734204776644,1095
-0.6285276948557417,1.714364459737087,-0.2948187994355289,1096
-0.003709803817548929,3.472285723423182,-0.8952758947726109,1097
0.44959262734122807,3.310014615953937,0.5419359267542279,1098
-0.8115295540464349,0.6479747960998063,0.17784124096129839,1099
0.28324412523147213,3.6383141053029133,0.3802772659173317,1100
-0.6700634697725891,1.6072345334345048,0.9438320285366946,1101
-0.5102541892761283,3.8056901944179744,-0.29173926342791257,1102
0.463773319290786,2.702124481218096,0.21220367572046972,1103
-0.49870135386108805,2.4475319014148074,0.8425558993095228,1104
-0.9752496660701742,4.441983081521518,-0.4504560023475601,1105
0.7089440679661856,2.581586862789709,-0.11950990019805263,1106
-0.19013955972873164,1.6779428825817306,-0.8326059231478573,1107
-0.3051483714164174,1.4281116498019424,-0.37332046741808345,1108
-0.7459401376249195,5.257775778708528,-0.7717249985819075,1109
0.36468105967952114,1.1987638168744927,0.8767532794556978,1110
0.4049132302766063,4.910598312853163,-0.7524439974012134,1111
-0.9477020697434033,0.4198628438154852,0.6106153341849279,1112
0.052135342842497545,3.708495690485118,-0.6528899638580756,1113
0.8876948523298278,1.3308211790387727,-0.8286066014320133,1114
0.9163203640051807,2.8515796391998833,0.738779691699881,1115
-0.2517808380564921,0.8508752685785115,0.9848477171061223,1116
-0.40856121703018977,3.3112049855485886,-0.037271656854879875,1117
-0.8091861164226279,5.515152885953827,-0.6563124115552823,1118
-0.1532527568345996,0.24386374510504627,-0.9410949588409747,1119
-0.029984633069208844,0.127832468960696,-0.760687616610666,1120
-0.3893806910833866,3.8038191695668493,-0.2063458792748296,1121
-0.18523464111562093,0.2834254779501644,-0.6417173237945482,1122
-0.7048097162747782,0.29136078683624445,0.9997646580254251,1123
0.9442368852529239,1.845732990933834,-0.024665135319706488,1124
0.8730238556088068,0.24910873430938962,-0.04248735058451114,1125
0.846014629987385,2.2273007788454784,0.5308908967509947,1126
-0.5886421335730625,4.6573503265151714,-0.41962096167100005,1127
0.9461816603703084,0.9567897096212055,-0.9076199305934767,1128
-0.7765579773716802,3.919271376277391,0.2625301656694847,1129
-0.653884845941648,1.180999726150945,0.4270433356096759,1130
-0.44838486009176814,1.3815551322852835,-0.012932240279495799,1131
0.15730537893093843,1.4434410213474924,-0.9555050231758011,1132
0.008666893936895903,2.2517142226845133,0.7357264703269908,1133
-0.9839870941049578,4.169264957241609,-0.7861627606316142,1134
-0.666897537481058,1.216353912185581,-0.45273527515771694,1135
-0.7608647747155439,0.7109931501142317,0.19887261583212767,1136
-0.9849877953180006,1.9495741608049255,0.519535831331847,1137
0.595522882607707,3.152617988822355,0.7641665763151602,1138
-0.024096615689296552,4.720147713109093,0.2126089922644987,1139
-0.06025444351775211,0.4748280419694202,-0.628200407092323,1140
-0.3842221382439961,2.783250429187274,-0.4580760344806116,1141
-0.7578044693780164,4.655957206512534,0.8374838045302224,1142
0.3909477638692236,4.144376330088988,-0.9410052230126966,1143
0.20825654454926923,5.122375617288113,0.7059310118629845,1144
0.8457128371925495,0.4417447675874784,0.3781746526458014,1145
-0.8708696515373944,4.478394147887622,0.6150997046009627,1146
0.3015343306325238,1.6107698402291277,0.408808546832115,1147
0.7340976476712506,2.984329860162804,-0.14835241961808898,1148
0.5563345772307093,3.5037553890696778,0.10947608242532203,1149
0.33942986323746926,5.525308076727832,0.935958184544385,1150
0.6289908047597312,2.350651414451091,0.24906124994074164,1151
-0.3178429117870498,3.254398912415043,0.006607456846463355,1152
-0.9005411716287992,0.6995745465622987,-0.8691253510261812,1153
-0.9592052441050596,5.572452582348892,0.5632741753200077,1154
-0.596927072430528,1.6436130064110184,0.999471359488584,1155
-0.5281029426008466,3.793100095516653,0.7449456750362731,1156
0.66275487498124,5.286619806360932,-0.7141496744796687,1157
-0.9544939745741126,2.80261972381662,0.7476318297562146,1158
-0.17681861328312154,5.805140193747476,-0.7151223889672509,1159
0.18279878860813836,1.71836375610341,0.22437107510950138,1160
-0.7102763916448964,5.330428708225339,-0.4821925926541646,1161
0.029555393115836992,2.001476997998429,-0.3949922147600249,1162
-0.13262815568383912,1.473561453418311,0.517358006784532,1163
-0.9998439282476108,0.24321714975512854,-0.11811143002323332,1164
0.5272511138223983,4.063375569145274,0.37871105702441477,1165
0.6820796108279243,1.1617685535360964,0.15138394995225535,1166
0.9587158983008164,3.9012460577766572,0.03791621298841896,1167
0.2910023459183144,1.3815136894619071,0.7160136931832097,1168
0.455404159276215,1.1611021524909342,0.7855576044202079,1169
0.37490188969701643,5.264094302337899,0.4732520042379136,1170
0.2597580660068277,4.589286947037692,0.8164827340571854,1171
0.6805044494006478,2.280237422122826,0.49828183144957516,1172
0.1686299652512766,1.5055120422089994,0.5754262349481427,1173
-0.98129451529902,0.37926963623728405,0.36944443172294683,1174
0.4970224277539488,4.276722109351972,0.06557749733153373,1175
-0.8205151677707521,5.531461850251354,0.0211152377177366,1176
0.7004976666240634,5.720016320631037,-0.9920610280283659,1177
0.93804232157055,2.5269560786926664,-0.4613396186215155,1178
-0.9983797655353079,3.6045969107664098,0.2900610267745325,1179
-0.05021159447795309,2.993723865016067,0.6070055676759032,1180
0.155748971009662,0.2466985902232961,-0.2953872142016163,1181
-0.41783538412528576,2.09328511182561,-0.2747525087454876,1182
-0.322371853061338,0.5267569704408521,-0.4290364246974485,1183
0.926915324037844,0.7482263441343089,-0.8518895755105553,1184
-0.8268298895549433,3.734365336763413,0.20818210036607843,1185
-0.8671400644855569,1.5250999787476973,-0.41177523017425055,1186
-0.06787350219863075,2.137776527094353,0.8041424501871135,1187
-0.22703641208309588,0.9090065315022222,-0.9238678981158821,1188
-0.7678613436618513,2.5540376270377547,0.6128442034795516,1189
-0.0036449847442678873,2.3826823689685224,-0.603539909107319,1190
0.3025945875833691,4.551167652079615,-0.2944514830924505,1191
0.12558128372865984,1.3171243833682227,0.49047478296530467,1192
-0.8495024328498817,3.0597267054047315,-0.9020043304329965,1193
0.034057863867808624,1.3516252457399902,-0.1811679104539976,1194
-0.5375477993220754,3.4379904782705775,-0.14790228341522504,1195
0.05083241671185301,1.3916631345022967,0.48413082758767434,1196
-0.7682428580385483,5.748969584211562,-0.7895659027710671,1197
0.3225852148449657,0.5991619387386906,0.32616945983313794,1198
0.7125694788540564,5.540114604956807,-0.8557042587760271,1199
-0.6134372847168703,2.0170582802293344,0.028463590124336413,1200
0.03943309884150481,1.4329866802389712,-0.6458482969749353,1201
0.24897591296950417,4.77109492974758,-0.927881213968194,1202
-0.989383453331762,4.65012483165706,-0.6571712259279094,1203
-0.49206641097859394,1.6662046910040662,-0.48010995715807625,1204
-0.494864603316175,4.385492123038002,0.8858624233754402,1205
-0.726467651537305,0.019599738277265688,0.17862695697405306,1206
-0.06986563031477422,1.9051082563590518,-0.7295450612755436,1207
-0.5494584196409429,3.7506120357377517,-0.9349006325560991,1208
0.25256068206729054,4.316182534765346,-0.3906397210087591,1209
0.7103194365690264,5.858112386461524,-0.6925828881504916,1210
-0.7606143401982683,3.571519848661007,-0.3571633681219777,1211
0.048630552679029604,0.5769251156008275,-0.42401524601198237,1212
-0.24749312294613834,3.2738500598387894,0.6236538865032835,1213
0.07268490731811217,0.5930701361656299,-0.09655983032139481,1214
0.2324728623055683,0.3975333444709379,-0.41775941328219046,1215
0.05850414117493874,2.8963653230074735,-0.7113984368225634,1216
-0.7996677579552758,4.918416403849855,0.943386321635518,1217
-0.09876064245192628,5.324388230026654,0.028727249206486283,1218
-0.2106438688322152,2.5436975746075827,0.5291949524965589,1219
0.6107775291826119,4.025928109944506,-0.5703880009180786,1220
-0.5753058927062795,5.361557552606465,0.33523891954987906,1221
0.2716337812576577,3.565826570718385,-0.47070897460986005,1222
-0.052611021296784743,2.196789276467074,-0.31185065611759,1223
-0.20293064766792113,1.8780704655328764,-0.6945557230474717,1224
-0.8638839574071859,0.9552474526603059,0.8202033947761558,1225
-0.17492812070259145,3.464829361812125,0.2407588485702552,1226
-0.7399363930922347,2.1164097305198246,0.745821115567739,1227
0.4325799869122975,0.6686104197515512,-0.11368765254626911,1228
-0.7782404846613096,2.8999405808477965,-0.40016447330914895,1229
-0.691975871488433,5.717252427002895,-0.718721281525819,1230
0.7294346576839061,2.7291699247658934,0.3686841320327976,1231
-0.6876420759472945,1.2914806504343506,-0.8109421942689203,1232
-0.08206164758952461,5.768600393498832,-0.3442537140038018,1233
-0.06341442095427419,3.9597674269766685,0.7151293974092277,1234
-0.2807326091970379,4.471808702668714,0.9809429060082864,1235
-0.1764779698440384,3.5624249033061326,0.36299237836643505,1236
-0.3109491020575612,3.0316303829903215,-0.007871047850323887,1237
0.781775619565078,2.6027874588947015,0.34625226617591554,1238
0.29349991292403166,0.5973049838312339,-0.09769395679252635,1239
-0.47310367445666013,3.6830705785036075,-0.2826041496167375,1240
0.7399447151641352,0.43449780366278,0.9541375221477704,1241
-0.6422503959505077,3.25094331085371,-0.6372112179282707,1242
0.3409772963729254,0.7091018477445379,0.9085426826358032,1243
-0.2860958753457996,5.459173403780728,-0.8422587477838022,1244
-0.08299331392298126,4.256096536593292,-0.9445743979250696,1245
0.45297191079706245,1.2351482679251686,-0.3671100039393542,1246
-0.3222114435991157,3.8740816825227675,-0.6224563469176356,1247
0.2793563639779566,0.9675996730077234,-0.12827501931449548,1248
-0.3551418992661848,0.2645932152552648,-0.4581784738664636,1249
0.7141342427350017,5.2822281201646,0.5747481893987645,1250
-0.5806018183405914,2.840639353411435,-0.9726541281547938,1251
0.5177095121881798,5.502257185427209,0.1083235591501881,1252
0.5910460947675933,3.722596545639326,-0.4446609658951197,1253
-0.33473672302077895,3.2432667727193456,-0.45399739924498483,1254
-0.8426220723038995,3.0976031166793625,0.5797873156930302,1255
0.4479051491918933,2.4243077359506056,0.6719280835598329,1256
0.05382642054699183,5.801588589524189,0.4683865407158456,1257
0.1947485737835759,1.5540213886374978,0.127055809817483,1258
-0.6034016401936171,0.2815280851876938,-0.3986011014098334,1259
-0.3631027690208235,3.356163250551548,-0.038340732131459276,1260
-0.7744114733625369,0.48461994568662226,-0.740072305010542,1261
-0.9302276667611005,4.560907046784305,-0.5461804978615428,1262
0.5078154565922768,0.07532059984326489,-0.58800145329469,1263
-0.6240676752959524,3.462998363964049,-0.7791780133533872,1264
-0.11603862664444442,2.411289333852592,0.5618289257931521,1265
0.5980627984234561,2.5786858530318155,-0.7642373688263895,1266
-0.4636601916058778,2.826913584162777,-0.6616929283198558,1267
-0.9509607107893743,2.578554188480567,-0.6731052140520903,1268
-0.693847686269347,5.507960591916872,-0.5934104508808475,1269
0.24248597901565527,0.2882421387794034,-0.4515042177399342,1270
0.05757056372360436,5.751740587515613,-0.7182286917003864,1271
-0.8468221323660623,0.7603945118255493,0.9362556730062028,1272
-0.9670543356674497,3.4984123396409235,-0.6941370417202974,1273
-0.14154146061943562,4.998925607344322,-0.7781937973700044,1274
0.7638967480932013,3.3325834702674433,0.948105451259919,1275
-0.5098267546647508,1.9067343553325566,-0.2602344443425919,1276
-0.025168928099239762,2.638558117135357,0.01914292542864615,1277
-0.8043096024351764,3.117964093200497,-0.6090973299564701,1278
-0.9375568975679927,2.9635630645358675,-0.48661795736526203,1279
0.7734280456922278,4.188555948948034,0.5471123355873375,1280
0.6949532662118196,1.52583589033563,0.8803442320367472,1281
0.6601411294374284,2.701969432077542,-0.3301426209457967,1282
-0.09151113514606757,0.25586973059559215,-0.927869739493042,1283
-0.5443232061413918,4.104034232518874,0.3212581989013681,1284
-0.8660510569994275,2.1246889526441084,0.027099384172978747,1285
-0.3619094513609764,5.406415133458364,-0.39180579665441684,1286
0.050053369552818694,1.9926190693333075,-0.19371283382756044,1287
-0.6934620108772971,4.693478972461509,-0.7562031607664303,1288
-0.9205356886240388,4.854789248795778,-0.3922738321373407,1289
-0.4649879876400005,1.8615869591497465,0.8247187992459735,1290
0.8700521802351575,3.665466021393547,-0.13335670054386695,1291
-0.729471595821634,2.057331318025744,0.9065040054145288,1292
-0.8611943498096504,2.1026364665419397,0.17767445085010602,1293
-0.7618489687106,5.4612389411621605,0.7084304074111107,1294
0.2514346806858714,0.13325502531490452,0.7783008157392115,1295
-0.8693451480179017,4.412615482489927,-0.5026801514470638,1296
-0.28188842540601033,1.3059508937177176,-0.18519766889301326,1297
0.7488763585390725,4.8681948639114125,-0.2182366820688848,1298
0.18386769311115891,1.7777725622501512,-0.3745015243643337,1299
0.918514298449709,0.7087090582737909,0.6495103996979288,1300
0.840213199106278,1.0512958974832385,0.8945819703415685,1301
0.07055589111927874,4.490213050492796,0.9591235468458172,1302
-0.08955875634843502,0.04304651939476023,0.8278819888520286,1303
0.3431838460905796,2.7325645394297657,-0.3945739897602947,1304
0.6455470198594369,4.717564515268591,-0.7188029609383486,1305
-0.28452794895995726,3.3901565567724417,-0.4968172781716609,1306
0.4351735583153675,0.8598220411819022,0.41840999667248324,1307
0.44925067525409146,2.9129229058087267,-0.1246768506702216,1308
0.8679774062406622,3.169103008496891,-0.474626696531838,1309
-0.12785732611422196,5.771169364261397,-0.8216168373182133,1310
-0.24859829862557214,1.4357739792685036,0.38738193728419135,1311
-0.7038764032968805,1.4477100723618357,0.5302879490130588,1312
-0.29830106811259127,0.32668658534909456,0.9533325475496335,1313
0.9403294385224705,1.072399744278705,0.05685036963922907,1314
-0.5673337087291157,0.7704883616425466,0.30044758635470914,1315
0.10539364073114266,2.9868606836918303,-0.6243146649163775,1316
0.7730364551299138,4.700423670791139,0.49684121631121925,1317
0.3154395638805878,0.9836246711531507,-0.3888829327852048,1318
0.3634954151662966,4.024937503005751,0.8577640804268698,1319
0.6056721046582945,0.6043107669065091,-0.6261979006246146,1320
-0.4843931143692466,4.233423536476657,-0.4749464529693421,1321
0.250272950358823,5.231070405243203,0.1975269629206391,1322
0.174611521282104,1.3187577547588174,0.17130386437457368,1323
0.6199422219600574,5.433158113697989,0.246027135580956,1324
0.3410322768558809,4.939839317665018,-0.5693489828677907,1325
0.8251984440380769,3.6310717831591006,-0.7505172496462476,1326
-0.8752223796864071,2.8709117661094474,0.794449506389107,1327
-0.7614545401193036,2.73971939156224,-0.6403277489635035,1328
-0.5949790084177433,0.20387103009782503,0.6538822415972201,1329
-0.2841334896064309,1.699904147283683,0.9765776842377547,1330
0.22611576001303502,3.273255072418956,0.1983292965551211,1331
-0.9230978188694048,1.8732109408769353,0.28678321707987253,1332
0.6159260955685899,2.459206210329092,0.5907606995094901,1333
-0.9368582627363495,4.91905985656435,-0.47406127398357856,1334
0.9295600082841369,4.890837020551116,0.9797327933492881,1335
-0.6087919549676453,5.646267540518727,-0.37850537824881436,1336
-0.2799567181168532,2.9394276504949364,-0.8354752183454333,1337
0.8144515994848573,0.37674011681043207,-0.38782756733444623,1338
0.7842662863006702,3.4163814404257766,0.2929187375352611,1339
0.2663407791994974,0.20644843695199055,0.8162272676721203,1340
-0.68880892077761,4.4935047435827045,0.9245677125961933,1341
0.5518759523396346,4.032440595626468,-0.37855370029658686,1342
-0.08727701246430919,2.9365835173907398,-0.701023172023503,1343
0.43848310593688344,0.28084611624559397,0.17703864496026345,1344
0.45255673052636447,5.852721956012581,-0.0034885555732118156,1345
0.7239922763150484,3.597305273278722,0.3108818381918479,1346
0.733992122923844,2.7817544403575947,-0.04498633788567563,1347
-0.07448348333368893,3.60612476128283,-0.11634411347241391,1348
-0.7267918871091719,5.981853002697845,-0.6894845186423999,1349
-0.37472047869593594,3.2071510084792156,-0.17373520232761175,1350
-0.9000195706053566,5.755058285106597,-0.35608940313115944,1351
0.2506371725747023,5.439735739570505,-0.11887211329046954,1352
0.9631556211991772,5.751963398932906,0.3775490852278598,1353
-0.8467402654922251,5.975807633632215,0.23781303843926782,1354
0.6180428448876738,5.524460417293911,-0.2538556554651743,1355
-0.737146273507342,4.51688327524553,-0.38803213443085816,1356
0.03475292491728976,4.195686364993983,0.5255695471419817,1357
-0.2769934488995667,3.2044703510332972,0.6236830991522533,1358
-0.8959945194828995,3.6352989879402227,-0.356934641954352,1359
-0.23322557861909643,4.181033450626759,0.5362031272129764,1360
0.5774195785083489,3.380088493187957,0.05300711896370913,1361
0.6976741827221586,5.946073273264406,0.40510164174227214,1362
0.5166457931172128,3.8000062286926295,0.2078358049483231,1363
-0.5245279249858295,2.009967510665841,0.30234571531729393,1364
-0.9309786739251011,5.702634563288048,0.38541870973418235,1365
0.8708576385726103,3.419260820197865,-0.7219634568817521,1366
-0.970285157614122,3.65221811230717,-0.6536468402255633,1367
0.2501032635349487,0.917237620367997,-0.2740767941233817,1368
0.06292291139781603,0.18111811065665173,-0.9822564514870744,1369
-0.15808148399174748,2.6890230076430157,0.05928222184107734,1370
-0.5696383657059518,2.5022330712626646,-0.5123875416796639,1371
0.4204471873811735,5.453887370412227,0.15796901976047284,1372
0.8355240344469157,2.016704568171088,0.2176418356484695,1373
0.262368827932157,4.575496445383207,0.11945802018860796,1374
0.8075230172457406,5.210346388442746,-0.6523908516821322,1375
0.9314862423672137,1.5908981014371584,-0.017790998692044813,1376
0.4707678227553176,1.5605940755102659,0.6989688345090044,1377
-0.395338132421841,5.2686042014584045,-0.5163678511320209,1378
0.7367881935221916,2.0001083102217336,-0.7073994325831376,1379
0.9761220304585332,1.5250319748266423,-0.32578689402488226,1380
-0.3913337196368032,1.613519905211476,0.5560861021208234,1381
0.8492043389049737,4.584321669133073,-0.3919939838926523,1382
0.7987253442852109,4.699058588877944,0.2014468979612436,1383
0.4287349728165857,1.1466877745175885,0.052828871493285856,1384
-0.34740879164202454,5.597084289423207,-0.8580782976209151,1385
-0.38284394701003266,4.107837307157047,0.7630344238688624,1386
-0.05856720146331873,2.8530977206931616,0.8616381184161614,1387
0.46084466047073813,5.50414244575421,-0.18676012183986468,1388
0.34657387799528205,1.1972843907080937,-0.708645112204713,1389
-0.7848011361955369,1.6439242001822243,-0.8771772668528819,1390
-0.4345358258326457,4.170874523746266,-0.39600679750748813,1391
0.4277779774586987,1.3546321892260953,0.7431659901605612,1392
-0.23245103865660544,4.123747846247725,0.49740243931997963,1393
-0.6032678128278133,0.8972749988841582,0.8857644299402463,1394
0.4233324820055113,2.565588757245888,0.13091757890582767,1395
0.45959868819579297,4.251423135322598,0.38927843798279316,1396
-0.7704293588340847,1.2357114086434198,0.7907659566393681,1397
0.6688272051738631,2.7252911701523175,0.004310216146821144,1398
-0.4873685126940672,0.6491967391862867,0.3198953279258623,1399
0.901815172586989,5.685395392393236,-0.4147367305017926,1400
-0.570233910615801,4.468435532130108,-0.5628053062474472,1401
0.46361344090955336,3.4282497678525976,-0.752853223219125,1402
-0.7842324274904082,4.623382632194032,-0.8145578036430845,1403
-0.8623364164526652,2.1788733858246543,-0.5703159160667017,1404
0.07228797913147744,4.386806339840153,-0.8749963040457109,1405
0.5591142028372527,0.5308580259781213,-0.5041074505639014,1406
0.07804346526956141,1.3863029946067391,-0.8408932129278974,1407
0.41477024883064395,5.5785099885404605,-0.8472359992998211,1408
0.06160505205732014,2.694607057770301,-0.19393581652625258,1409
0.5304060062328502,0.6017284646330023,0.6757486592937156,1410
-0.9085009760402589,2.460288006725901,-0.6164715666265392,1411
-0.264728310965507,1.261254980943591,-0.378481987450521,1412
0.15867622009702376,4.445799983337567,0.11563537191821194,1413
